Row,Prediction
0,5
1,5
2,4
3,5
4,5
5,5
6,5
7,4
8,4
9,5
10,5
11,5
12,0
13,4
14,0
15,5
16,5
17,0
18,5
19,4
20,5
21,5
22,5
23,5
24,5
25,5
26,4
27,5
28,5
29,5
30,5
31,4
32,4
33,5
34,4
35,4
36,5
37,0
38,5
39,5
40,5
41,4
42,5
43,5
44,5
45,5
46,5
47,5
48,0
49,5
50,0
51,5
52,0
53,0
54,5
55,5
56,0
57,4
58,4
59,5
60,5
61,5
62,5
63,4
64,5
65,5
66,4
67,4
68,5
69,5
70,5
71,5
72,4
73,5
74,4
75,5
76,5
77,5
78,5
79,5
80,0
81,5
82,4
83,5
84,5
85,4
86,4
87,5
88,5
89,5
90,0
91,0
92,4
93,4
94,4
95,5
96,5
97,5
98,5
99,5
100,0
101,0
102,0
103,4
104,0
105,5
106,5
107,5
108,4
109,5
110,0
111,4
112,5
113,4
114,5
115,4
116,5
117,4
118,5
119,5
120,0
121,4
122,5
123,5
124,5
125,4
126,0
127,5
128,5
129,5
130,4
131,5
132,5
133,0
134,5
135,5
136,0
137,5
138,5
139,4
140,5
141,4
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,0
151,5
152,5
153,4
154,4
155,4
156,5
157,4
158,4
159,5
160,5
161,4
162,0
163,5
164,5
165,5
166,4
167,5
168,0
169,4
170,5
171,5
172,5
173,0
174,4
175,5
176,0
177,0
178,4
179,4
180,4
181,5
182,5
183,4
184,5
185,5
186,4
187,4
188,5
189,4
190,0
191,5
192,4
193,5
194,4
195,5
196,5
197,5
198,5
199,5
200,4
201,5
202,0
203,4
204,5
205,4
206,5
207,0
208,5
209,5
210,0
211,0
212,5
213,5
214,5
215,5
216,0
217,5
218,0
219,5
220,5
221,5
222,5
223,5
224,5
225,5
226,5
227,5
228,0
229,4
230,4
231,5
232,5
233,4
234,5
235,5
236,4
237,5
238,5
239,4
240,4
241,5
242,0
243,5
244,5
245,5
246,4
247,5
248,4
249,0
250,5
251,0
252,5
253,0
254,5
255,5
256,4
257,4
258,5
259,5
260,5
261,5
262,5
263,5
264,5
265,5
266,5
267,0
268,0
269,5
270,5
271,5
272,5
273,5
274,5
275,5
276,5
277,4
278,5
279,5
280,0
281,5
282,5
283,0
284,0
285,5
286,5
287,5
288,4
289,0
290,5
291,4
292,0
293,5
294,5
295,5
296,0
297,5
298,5
299,0
300,4
301,5
302,5
303,5
304,5
305,5
306,5
307,4
308,4
309,0
310,5
311,5
312,4
313,0
314,5
315,5
316,5
317,5
318,4
319,4
320,5
321,5
322,4
323,5
324,4
325,5
326,5
327,0
328,4
329,0
330,5
331,5
332,0
333,5
334,5
335,4
336,5
337,5
338,5
339,5
340,5
341,5
342,5
343,4
344,4
345,4
346,5
347,0
348,5
349,4
350,0
351,5
352,5
353,5
354,4
355,4
356,5
357,5
358,5
359,4
360,0
361,4
362,5
363,4
364,4
365,5
366,5
367,5
368,5
369,5
370,5
371,5
372,4
373,5
374,5
375,5
376,5
377,5
378,5
379,0
380,5
381,4
382,5
383,5
384,5
385,4
386,5
387,0
388,5
389,4
390,0
391,5
392,4
393,4
394,5
395,5
396,4
397,4
398,5
399,5
400,5
401,5
402,5
403,5
404,5
405,5
406,0
407,0
408,4
409,4
410,5
411,5
412,4
413,5
414,5
415,5
416,0
417,4
418,5
419,0
420,5
421,5
422,5
423,5
424,5
425,0
426,5
427,4
428,0
429,0
430,5
431,4
432,4
433,0
434,4
435,5
436,5
437,4
438,5
439,5
440,5
441,4
442,4
443,5
444,5
445,4
446,5
447,5
448,0
449,5
450,4
451,0
452,5
453,5
454,5
455,5
456,5
457,5
458,0
459,4
460,0
461,4
462,5
463,5
464,5
465,5
466,5
467,0
468,5
469,5
470,5
471,5
472,5
473,5
474,5
475,5
476,5
477,4
478,0
479,4
480,4
481,4
482,5
483,0
484,5
485,5
486,4
487,5
488,5
489,4
490,5
491,5
492,5
493,5
494,5
495,4
496,4
497,5
498,5
499,5
500,5
501,5
502,5
503,4
504,5
505,0
506,5
507,0
508,4
509,4
510,5
511,0
512,4
513,0
514,5
515,5
516,4
517,5
518,5
519,5
520,5
521,5
522,5
523,0
524,5
525,5
526,5
527,0
528,0
529,5
530,5
531,4
532,0
533,4
534,0
535,4
536,0
537,5
538,4
539,0
540,5
541,5
542,5
543,4
544,5
545,5
546,5
547,5
548,5
549,5
550,5
551,5
552,0
553,4
554,5
555,4
556,4
557,0
558,5
559,5
560,4
561,5
562,0
563,0
564,5
